id_program;id_misi;nm_program;periode;a_aktif;created_at;updated_at;deleted_at;id_updater
89c2dc25-d37f-463f-942f-6b0d7f811b97;e69f4e55-2a0a-4489-933c-f456072b06db;Penghargaan Donor Sukarela Perorangan;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
7f765f45-84e0-405f-b423-55e96108dc7b;e69f4e55-2a0a-4489-933c-f456072b06db;Penghargaan Donor Instansi;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
f0358309-df98-4c9e-aaa5-618a2063a02e;e69f4e55-2a0a-4489-933c-f456072b06db;Pembuatan Studio Podcast;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
e94c09b2-1c4b-4d71-8c3b-80b1f2251711;e69f4e55-2a0a-4489-933c-f456072b06db;Peningkatan dan Penambahan Layanan ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
322afa3e-abef-40e5-ba1e-69a9257e8954;e69f4e55-2a0a-4489-933c-f456072b06db;Bakti Sosial;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
9bf1eeec-aa1a-4653-b7ec-9664d389225e;e69f4e55-2a0a-4489-933c-f456072b06db;Meningkatkan Pembinaan kepada instansi/kelompok Donor;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
c0ce8752-6866-4f42-b295-60e7fbe15774;e69f4e55-2a0a-4489-933c-f456072b06db;Meningkatkan Pelayanan Donor Darah Sukarela;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
7ba4edd5-bd1e-4b7b-a35e-79f1965d1534;e69f4e55-2a0a-4489-933c-f456072b06db;Kegiatan Donor Darah Khusus Bulan Ramadhan;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
8f1df69f-70a9-4f99-9623-1ad719aaae78;e69f4e55-2a0a-4489-933c-f456072b06db;Program Donor Darah Bersama Keluarga ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
749bab72-61f0-44a3-84be-ab8a06fa6ef0;e69f4e55-2a0a-4489-933c-f456072b06db;Peningkatan layanan Pengelolaan Donor ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
